 7.200E-01  1.000E-02  X, Z
    17                 No. of Elements
     1   9.130E-01     Atomic No., Normalised Abundance
     2   8.622E-02
     6   1.848E-04
     7   4.860E-05
     8   3.861E-04
    10   6.121E-05
    11   1.112E-06
    12   1.980E-05
    13   1.540E-06
    14   1.848E-05
    16   8.450E-06
    18   1.728E-06
    20   1.194E-06
    24   2.434E-07
    25   1.277E-07
    26   1.685E-05
    28   9.239E-07
    t=log(T)    log(R)    r=log(rho)  G=log(ross)    dG/dt       dG/dr
   4.050E+00   7.500E-01  -5.100E+00   2.629E+00   7.292E+00   2.622E-01
   4.050E+00   1.000E+00  -4.850E+00   2.697E+00   6.974E+00   2.822E-01
   4.050E+00   1.250E+00  -4.600E+00   2.770E+00   6.650E+00   3.036E-01
   4.050E+00   1.500E+00  -4.350E+00   2.849E+00   6.320E+00   3.263E-01
   4.050E+00   1.750E+00  -4.100E+00   2.933E+00   5.983E+00   3.486E-01
  FOR LOG(T)= 4.10E+00, LOG(RHO)=-1.37E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.100E+00  -8.000E+00  -1.370E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.10E+00, LOG(RHO)=-1.35E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.100E+00  -7.750E+00  -1.345E+01   9.999E+00   9.999E+00   9.999E+00
   4.100E+00  -7.500E+00  -1.320E+01  -4.765E-01   1.924E-01   1.666E-02
   4.100E+00  -7.250E+00  -1.295E+01  -4.727E-01   2.389E-01   1.489E-02
   4.100E+00  -7.000E+00  -1.270E+01  -4.683E-01   2.650E-01   2.192E-02
   4.100E+00  -6.750E+00  -1.245E+01  -4.611E-01   2.633E-01   3.627E-02
   4.100E+00  -6.500E+00  -1.220E+01  -4.497E-01   2.271E-01   5.648E-02
   4.100E+00  -6.250E+00  -1.195E+01  -4.320E-01   1.292E-01   8.769E-02
   4.100E+00  -6.000E+00  -1.170E+01  -4.045E-01  -5.935E-02   1.351E-01
   4.100E+00  -5.750E+00  -1.145E+01  -3.630E-01  -3.551E-01   1.999E-01
   4.100E+00  -5.500E+00  -1.120E+01  -3.030E-01  -7.697E-01   2.835E-01
   4.100E+00  -5.250E+00  -1.095E+01  -2.200E-01  -1.299E+00   3.827E-01
   4.100E+00  -5.000E+00  -1.070E+01  -1.106E-01  -1.935E+00   4.944E-01
   4.100E+00  -4.750E+00  -1.045E+01   2.743E-02  -2.637E+00   6.083E-01
   4.100E+00  -4.500E+00  -1.020E+01   1.929E-01  -3.324E+00   7.142E-01
   4.100E+00  -4.250E+00  -9.950E+00   3.831E-01  -3.908E+00   8.028E-01
   4.100E+00  -4.000E+00  -9.700E+00   5.921E-01  -4.307E+00   8.648E-01
   4.100E+00  -3.750E+00  -9.450E+00   8.136E-01  -4.485E+00   9.037E-01
   4.100E+00  -3.500E+00  -9.200E+00   1.042E+00  -4.442E+00   9.229E-01
   4.100E+00  -3.250E+00  -8.950E+00   1.273E+00  -4.154E+00   9.178E-01
   4.100E+00  -3.000E+00  -8.700E+00   1.499E+00  -3.566E+00   8.837E-01
   4.100E+00  -2.750E+00  -8.450E+00   1.713E+00  -2.656E+00   8.253E-01
   4.100E+00  -2.500E+00  -8.200E+00   1.910E+00  -1.454E+00   7.468E-01
   4.100E+00  -2.250E+00  -7.950E+00   2.085E+00  -3.631E-02   6.565E-01
   4.100E+00  -2.000E+00  -7.700E+00   2.238E+00   1.438E+00   5.625E-01
   4.100E+00  -1.750E+00  -7.450E+00   2.367E+00   2.815E+00   4.710E-01
   4.100E+00  -1.500E+00  -7.200E+00   2.474E+00   4.012E+00   3.881E-01
   4.100E+00  -1.250E+00  -6.950E+00   2.562E+00   4.980E+00   3.199E-01
   4.100E+00  -1.000E+00  -6.700E+00   2.636E+00   5.713E+00   2.724E-01
   4.100E+00  -7.500E-01  -6.450E+00   2.699E+00   6.250E+00   2.403E-01
   4.100E+00  -5.000E-01  -6.200E+00   2.757E+00   6.624E+00   2.181E-01
   4.100E+00  -2.500E-01  -5.950E+00   2.809E+00   6.853E+00   2.048E-01
   4.100E+00   0.000E+00  -5.700E+00   2.860E+00   6.955E+00   1.997E-01
   4.100E+00   2.500E-01  -5.450E+00   2.910E+00   6.946E+00   2.015E-01
   4.100E+00   5.000E-01  -5.200E+00   2.961E+00   6.852E+00   2.092E-01
   4.100E+00   7.500E-01  -4.950E+00   3.015E+00   6.695E+00   2.227E-01
   4.100E+00   1.000E+00  -4.700E+00   3.073E+00   6.495E+00   2.419E-01
   4.100E+00   1.250E+00  -4.450E+00   3.136E+00   6.279E+00   2.629E-01
   4.100E+00   1.500E+00  -4.200E+00   3.204E+00   6.058E+00   2.817E-01
   4.100E+00   1.750E+00  -3.950E+00   3.277E+00   5.826E+00   2.984E-01
  FOR LOG(T)= 4.15E+00, LOG(RHO)=-1.35E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.150E+00  -8.000E+00  -1.355E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.15E+00, LOG(RHO)=-1.33E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.150E+00  -7.750E+00  -1.330E+01   9.999E+00   9.999E+00   9.999E+00
   4.150E+00  -7.500E+00  -1.305E+01  -4.637E-01   1.041E-01   2.441E-02
   4.150E+00  -7.250E+00  -1.280E+01  -4.584E-01   1.711E-01   1.954E-02
   4.150E+00  -7.000E+00  -1.255E+01  -4.532E-01   2.013E-01   2.385E-02
   4.150E+00  -6.750E+00  -1.230E+01  -4.458E-01   1.956E-01   3.611E-02
   4.150E+00  -6.500E+00  -1.205E+01  -4.346E-01   1.536E-01   5.511E-02
   4.150E+00  -6.250E+00  -1.180E+01  -4.174E-01   5.923E-02   8.511E-02
   4.150E+00  -6.000E+00  -1.155E+01  -3.908E-01  -9.946E-02   1.304E-01
   4.150E+00  -5.750E+00  -1.130E+01  -3.509E-01  -3.212E-01   1.906E-01
   4.150E+00  -5.500E+00  -1.105E+01  -2.942E-01  -6.091E-01   2.657E-01
   4.150E+00  -5.250E+00  -1.080E+01  -2.172E-01  -9.583E-01   3.514E-01
   4.150E+00  -5.000E+00  -1.055E+01  -1.179E-01  -1.371E+00   4.438E-01
   4.150E+00  -4.750E+00  -1.030E+01   5.035E-03  -1.854E+00   5.403E-01
   4.150E+00  -4.500E+00  -1.005E+01   1.523E-01  -2.397E+00   6.380E-01
   4.150E+00  -4.250E+00  -9.800E+00   3.237E-01  -2.973E+00   7.310E-01
   4.150E+00  -4.000E+00  -9.550E+00   5.169E-01  -3.535E+00   8.132E-01
   4.150E+00  -3.750E+00  -9.300E+00   7.288E-01  -4.028E+00   8.784E-01
   4.150E+00  -3.500E+00  -9.050E+00   9.542E-01  -4.391E+00   9.206E-01
   4.150E+00  -3.250E+00  -8.800E+00   1.188E+00  -4.590E+00   9.445E-01
   4.150E+00  -3.000E+00  -8.550E+00   1.425E+00  -4.579E+00   9.546E-01
   4.150E+00  -2.750E+00  -8.300E+00   1.663E+00  -4.295E+00   9.466E-01
   4.150E+00  -2.500E+00  -8.050E+00   1.897E+00  -3.719E+00   9.163E-01
   4.150E+00  -2.250E+00  -7.800E+00   2.119E+00  -2.859E+00   8.613E-01
   4.150E+00  -2.000E+00  -7.550E+00   2.325E+00  -1.749E+00   7.790E-01
   4.150E+00  -1.750E+00  -7.300E+00   2.508E+00  -4.776E-01   6.816E-01
   4.150E+00  -1.500E+00  -7.050E+00   2.666E+00   8.557E-01   5.811E-01
   4.150E+00  -1.250E+00  -6.800E+00   2.799E+00   2.154E+00   4.862E-01
   4.150E+00  -1.000E+00  -6.550E+00   2.910E+00   3.290E+00   4.052E-01
   4.150E+00  -7.500E-01  -6.300E+00   3.003E+00   4.182E+00   3.392E-01
   4.150E+00  -5.000E-01  -6.050E+00   3.081E+00   4.857E+00   2.893E-01
   4.150E+00  -2.500E-01  -5.800E+00   3.148E+00   5.369E+00   2.530E-01
   4.150E+00   0.000E+00  -5.550E+00   3.208E+00   5.742E+00   2.278E-01
   4.150E+00   2.500E-01  -5.300E+00   3.263E+00   5.987E+00   2.127E-01
   4.150E+00   5.000E-01  -5.050E+00   3.315E+00   6.115E+00   2.069E-01
   4.150E+00   7.500E-01  -4.800E+00   3.367E+00   6.140E+00   2.100E-01
   4.150E+00   1.000E+00  -4.550E+00   3.421E+00   6.078E+00   2.218E-01
   4.150E+00   1.250E+00  -4.300E+00   3.479E+00   5.958E+00   2.388E-01
   4.150E+00   1.500E+00  -4.050E+00   3.541E+00   5.823E+00   2.576E-01
   4.150E+00   1.750E+00  -3.800E+00   3.607E+00   5.705E+00   2.755E-01
  FOR LOG(T)= 4.20E+00, LOG(RHO)=-1.34E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.200E+00  -8.000E+00  -1.340E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.20E+00, LOG(RHO)=-1.32E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.200E+00  -7.750E+00  -1.315E+01   9.999E+00   9.999E+00   9.999E+00
   4.200E+00  -7.500E+00  -1.290E+01  -4.611E-01  -1.405E-01   3.604E-02
   4.200E+00  -7.250E+00  -1.265E+01  -4.525E-01  -9.269E-02   3.422E-02
   4.200E+00  -7.000E+00  -1.240E+01  -4.435E-01  -5.073E-02   3.904E-02
   4.200E+00  -6.750E+00  -1.215E+01  -4.326E-01  -1.987E-02   4.885E-02
   4.200E+00  -6.500E+00  -1.190E+01  -4.188E-01  -4.766E-03   6.200E-02
   4.200E+00  -6.250E+00  -1.165E+01  -4.008E-01  -3.262E-02   8.426E-02
   4.200E+00  -6.000E+00  -1.140E+01  -3.754E-01  -1.327E-01   1.214E-01
   4.200E+00  -5.750E+00  -1.115E+01  -3.388E-01  -3.189E-01   1.742E-01
   4.200E+00  -5.500E+00  -1.090E+01  -2.869E-01  -5.998E-01   2.438E-01
   4.200E+00  -5.250E+00  -1.065E+01  -2.158E-01  -9.645E-01   3.264E-01
   4.200E+00  -5.000E+00  -1.040E+01  -1.229E-01  -1.382E+00   4.188E-01
   4.200E+00  -4.750E+00  -1.015E+01  -6.135E-03  -1.813E+00   5.147E-01
   4.200E+00  -4.500E+00  -9.900E+00   1.343E-01  -2.230E+00   6.081E-01
   4.200E+00  -4.250E+00  -9.650E+00   2.972E-01  -2.609E+00   6.931E-01
   4.200E+00  -4.000E+00  -9.400E+00   4.797E-01  -2.942E+00   7.638E-01
   4.200E+00  -3.750E+00  -9.150E+00   6.782E-01  -3.246E+00   8.232E-01
   4.200E+00  -3.500E+00  -8.900E+00   8.906E-01  -3.538E+00   8.744E-01
   4.200E+00  -3.250E+00  -8.650E+00   1.115E+00  -3.820E+00   9.186E-01
   4.200E+00  -3.000E+00  -8.400E+00   1.349E+00  -4.059E+00   9.568E-01
   4.200E+00  -2.750E+00  -8.150E+00   1.592E+00  -4.188E+00   9.812E-01
   4.200E+00  -2.500E+00  -7.900E+00   1.838E+00  -4.151E+00   9.838E-01
   4.200E+00  -2.250E+00  -7.650E+00   2.082E+00  -3.911E+00   9.643E-01
   4.200E+00  -2.000E+00  -7.400E+00   2.319E+00  -3.398E+00   9.227E-01
   4.200E+00  -1.750E+00  -7.150E+00   2.542E+00  -2.572E+00   8.612E-01
   4.200E+00  -1.500E+00  -6.900E+00   2.748E+00  -1.498E+00   7.822E-01
   4.200E+00  -1.250E+00  -6.650E+00   2.932E+00  -2.709E-01   6.878E-01
   4.200E+00  -1.000E+00  -6.400E+00   3.090E+00   9.956E-01   5.797E-01
   4.200E+00  -7.500E-01  -6.150E+00   3.222E+00   2.148E+00   4.776E-01
   4.200E+00  -5.000E-01  -5.900E+00   3.331E+00   3.104E+00   4.011E-01
   4.200E+00  -2.500E-01  -5.650E+00   3.424E+00   3.880E+00   3.433E-01
   4.200E+00   0.000E+00  -5.400E+00   3.504E+00   4.509E+00   2.974E-01
   4.200E+00   2.500E-01  -5.150E+00   3.574E+00   5.006E+00   2.624E-01
   4.200E+00   5.000E-01  -4.900E+00   3.636E+00   5.371E+00   2.374E-01
   4.200E+00   7.500E-01  -4.650E+00   3.693E+00   5.598E+00   2.233E-01
   4.200E+00   1.000E+00  -4.400E+00   3.749E+00   5.694E+00   2.211E-01
   4.200E+00   1.250E+00  -4.150E+00   3.805E+00   5.678E+00   2.301E-01
   4.200E+00   1.500E+00  -3.900E+00   3.865E+00   5.598E+00   2.491E-01
   4.200E+00   1.750E+00  -3.650E+00   3.930E+00   5.522E+00   2.696E-01
  FOR LOG(T)= 4.25E+00, LOG(RHO)=-1.32E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.250E+00  -8.000E+00  -1.325E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.25E+00, LOG(RHO)=-1.30E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.250E+00  -7.750E+00  -1.300E+01   9.999E+00   9.999E+00   9.999E+00
   4.250E+00  -7.500E+00  -1.275E+01  -4.626E-01  -8.630E-02   3.516E-02
   4.250E+00  -7.250E+00  -1.250E+01  -4.539E-01  -1.042E-01   3.565E-02
   4.250E+00  -7.000E+00  -1.225E+01  -4.443E-01  -1.302E-01   4.224E-02
   4.250E+00  -6.750E+00  -1.200E+01  -4.324E-01  -1.628E-01   5.383E-02
   4.250E+00  -6.500E+00  -1.175E+01  -4.170E-01  -1.994E-01   6.935E-02
   4.250E+00  -6.250E+00  -1.150E+01  -3.970E-01  -2.528E-01   9.261E-02
   4.250E+00  -6.000E+00  -1.125E+01  -3.698E-01  -3.407E-01   1.274E-01
   4.250E+00  -5.750E+00  -1.100E+01  -3.323E-01  -4.727E-01   1.742E-01
   4.250E+00  -5.500E+00  -1.075E+01  -2.816E-01  -6.592E-01   2.336E-01
   4.250E+00  -5.250E+00  -1.050E+01  -2.145E-01  -9.083E-01   3.051E-01
   4.250E+00  -5.000E+00  -1.025E+01  -1.281E-01  -1.230E+00   3.880E-01
   4.250E+00  -4.750E+00  -1.000E+01  -1.983E-02  -1.619E+00   4.791E-01
   4.250E+00  -4.500E+00  -9.750E+00   1.118E-01  -2.049E+00   5.751E-01
   4.250E+00  -4.250E+00  -9.500E+00   2.676E-01  -2.472E+00   6.697E-01
   4.250E+00  -4.000E+00  -9.250E+00   4.460E-01  -2.822E+00   7.567E-01
   4.250E+00  -3.750E+00  -9.000E+00   6.446E-01  -3.039E+00   8.272E-01
   4.250E+00  -3.500E+00  -8.750E+00   8.575E-01  -3.128E+00   8.723E-01
   4.250E+00  -3.250E+00  -8.500E+00   1.080E+00  -3.178E+00   9.052E-01
   4.250E+00  -3.000E+00  -8.250E+00   1.310E+00  -3.254E+00   9.390E-01
   4.250E+00  -2.750E+00  -8.000E+00   1.549E+00  -3.351E+00   9.660E-01
   4.250E+00  -2.500E+00  -7.750E+00   1.792E+00  -3.450E+00   9.781E-01
   4.250E+00  -2.250E+00  -7.500E+00   2.037E+00  -3.547E+00   9.830E-01
   4.250E+00  -2.000E+00  -7.250E+00   2.283E+00  -3.529E+00   9.882E-01
   4.250E+00  -1.750E+00  -7.000E+00   2.530E+00  -3.221E+00   9.757E-01
   4.250E+00  -1.500E+00  -6.750E+00   2.768E+00  -2.613E+00   9.274E-01
   4.250E+00  -1.250E+00  -6.500E+00   2.991E+00  -1.796E+00   8.503E-01
   4.250E+00  -1.000E+00  -6.250E+00   3.192E+00  -7.894E-01   7.513E-01
   4.250E+00  -7.500E-01  -6.000E+00   3.366E+00   3.516E-01   6.457E-01
   4.250E+00  -5.000E-01  -5.750E+00   3.515E+00   1.468E+00   5.489E-01
   4.250E+00  -2.500E-01  -5.500E+00   3.642E+00   2.434E+00   4.650E-01
   4.250E+00   0.000E+00  -5.250E+00   3.749E+00   3.234E+00   3.985E-01
   4.250E+00   2.500E-01  -5.000E+00   3.842E+00   3.901E+00   3.451E-01
   4.250E+00   5.000E-01  -4.750E+00   3.923E+00   4.459E+00   3.005E-01
   4.250E+00   7.500E-01  -4.500E+00   3.993E+00   4.908E+00   2.662E-01
   4.250E+00   1.000E+00  -4.250E+00   4.057E+00   5.230E+00   2.437E-01
   4.250E+00   1.250E+00  -4.000E+00   4.116E+00   5.399E+00   2.358E-01
   4.250E+00   1.500E+00  -3.750E+00   4.176E+00   5.408E+00   2.454E-01
   4.250E+00   1.750E+00  -3.500E+00   4.240E+00   5.295E+00   2.641E-01
  FOR LOG(T)= 4.30E+00, LOG(RHO)=-1.31E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.300E+00  -8.000E+00  -1.310E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.30E+00, LOG(RHO)=-1.28E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.300E+00  -7.750E+00  -1.285E+01   9.999E+00   9.999E+00   9.999E+00
   4.300E+00  -7.500E+00  -1.260E+01  -4.583E-01   3.022E-02   3.193E-02
   4.300E+00  -7.250E+00  -1.235E+01  -4.500E-01   2.392E-02   3.543E-02
   4.300E+00  -7.000E+00  -1.210E+01  -4.402E-01   1.384E-02   4.371E-02
   4.300E+00  -6.750E+00  -1.185E+01  -4.279E-01  -4.540E-03   5.535E-02
   4.300E+00  -6.500E+00  -1.160E+01  -4.124E-01  -3.733E-02   6.894E-02
   4.300E+00  -6.250E+00  -1.135E+01  -3.928E-01  -1.087E-01   8.943E-02
   4.300E+00  -6.000E+00  -1.110E+01  -3.667E-01  -2.373E-01   1.217E-01
   4.300E+00  -5.750E+00  -1.085E+01  -3.308E-01  -4.275E-01   1.674E-01
   4.300E+00  -5.500E+00  -1.060E+01  -2.817E-01  -6.715E-01   2.279E-01
   4.300E+00  -5.250E+00  -1.035E+01  -2.159E-01  -9.464E-01   3.001E-01
   4.300E+00  -5.000E+00  -1.010E+01  -1.310E-01  -1.238E+00   3.807E-01
   4.300E+00  -4.750E+00  -9.850E+00  -2.501E-02  -1.539E+00   4.675E-01
   4.300E+00  -4.500E+00  -9.600E+00   1.031E-01  -1.843E+00   5.583E-01
   4.300E+00  -4.250E+00  -9.350E+00   2.542E-01  -2.148E+00   6.504E-01
   4.300E+00  -4.000E+00  -9.100E+00   4.282E-01  -2.451E+00   7.408E-01
   4.300E+00  -3.750E+00  -8.850E+00   6.238E-01  -2.724E+00   8.207E-01
   4.300E+00  -3.500E+00  -8.600E+00   8.369E-01  -2.904E+00   8.810E-01
   4.300E+00  -3.250E+00  -8.350E+00   1.063E+00  -2.975E+00   9.253E-01
   4.300E+00  -3.000E+00  -8.100E+00   1.299E+00  -2.986E+00   9.572E-01
   4.300E+00  -2.750E+00  -7.850E+00   1.540E+00  -2.972E+00   9.743E-01
   4.300E+00  -2.500E+00  -7.600E+00   1.784E+00  -2.897E+00   9.742E-01
   4.300E+00  -2.250E+00  -7.350E+00   2.028E+00  -2.795E+00   9.764E-01
   4.300E+00  -2.000E+00  -7.100E+00   2.274E+00  -2.770E+00   1.001E+00
   4.300E+00  -1.750E+00  -6.850E+00   2.527E+00  -2.766E+00   1.016E+00
   4.300E+00  -1.500E+00  -6.600E+00   2.779E+00  -2.611E+00   9.935E-01
   4.300E+00  -1.250E+00  -6.350E+00   3.022E+00  -2.244E+00   9.443E-01
   4.300E+00  -1.000E+00  -6.100E+00   3.250E+00  -1.650E+00   8.810E-01
   4.300E+00  -7.500E-01  -5.850E+00   3.461E+00  -8.111E-01   8.009E-01
   4.300E+00  -5.000E-01  -5.600E+00   3.649E+00   1.926E-01   7.012E-01
   4.300E+00  -2.500E-01  -5.350E+00   3.811E+00   1.202E+00   5.992E-01
   4.300E+00   0.000E+00  -5.100E+00   3.950E+00   2.097E+00   5.123E-01
   4.300E+00   2.500E-01  -4.850E+00   4.069E+00   2.835E+00   4.410E-01
   4.300E+00   5.000E-01  -4.600E+00   4.172E+00   3.457E+00   3.857E-01
   4.300E+00   7.500E-01  -4.350E+00   4.262E+00   4.023E+00   3.409E-01
   4.300E+00   1.000E+00  -4.100E+00   4.343E+00   4.529E+00   3.014E-01
   4.300E+00   1.250E+00  -3.850E+00   4.414E+00   4.929E+00   2.703E-01
   4.300E+00   1.500E+00  -3.600E+00   4.479E+00   5.175E+00   2.510E-01
   4.300E+00   1.750E+00  -3.350E+00   4.540E+00   5.236E+00   2.449E-01
  FOR LOG(T)= 4.35E+00, LOG(RHO)=-1.30E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.350E+00  -8.000E+00  -1.295E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.35E+00, LOG(RHO)=-1.27E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.350E+00  -7.750E+00  -1.270E+01   9.999E+00   9.999E+00   9.999E+00
   4.350E+00  -7.500E+00  -1.245E+01  -4.505E-01   1.212E-01   2.830E-02
   4.350E+00  -7.250E+00  -1.220E+01  -4.423E-01   5.865E-02   3.716E-02
   4.350E+00  -7.000E+00  -1.195E+01  -4.317E-01   3.493E-02   4.857E-02
   4.350E+00  -6.750E+00  -1.170E+01  -4.179E-01   3.672E-02   6.128E-02
   4.350E+00  -6.500E+00  -1.145E+01  -4.010E-01   5.220E-02   7.403E-02
   4.350E+00  -6.250E+00  -1.120E+01  -3.806E-01   5.175E-02   9.119E-02
   4.350E+00  -6.000E+00  -1.095E+01  -3.547E-01   3.267E-04   1.171E-01
   4.350E+00  -5.750E+00  -1.070E+01  -3.210E-01  -1.325E-01   1.554E-01
   4.350E+00  -5.500E+00  -1.045E+01  -2.757E-01  -3.630E-01   2.096E-01
   4.350E+00  -5.250E+00  -1.020E+01  -2.149E-01  -6.836E-01   2.785E-01
   4.350E+00  -5.000E+00  -9.950E+00  -1.353E-01  -1.065E+00   3.607E-01
   4.350E+00  -4.750E+00  -9.700E+00  -3.372E-02  -1.468E+00   4.534E-01
   4.350E+00  -4.500E+00  -9.450E+00   9.203E-02  -1.852E+00   5.539E-01
   4.350E+00  -4.250E+00  -9.200E+00   2.432E-01  -2.174E+00   6.546E-01
   4.350E+00  -4.000E+00  -8.950E+00   4.187E-01  -2.417E+00   7.483E-01
   4.350E+00  -3.750E+00  -8.700E+00   6.163E-01  -2.579E+00   8.288E-01
   4.350E+00  -3.500E+00  -8.450E+00   8.315E-01  -2.674E+00   8.899E-01
   4.350E+00  -3.250E+00  -8.200E+00   1.060E+00  -2.736E+00   9.344E-01
   4.350E+00  -3.000E+00  -7.950E+00   1.298E+00  -2.758E+00   9.648E-01
   4.350E+00  -2.750E+00  -7.700E+00   1.542E+00  -2.736E+00   9.870E-01
   4.350E+00  -2.500E+00  -7.450E+00   1.791E+00  -2.674E+00   1.007E+00
   4.350E+00  -2.250E+00  -7.200E+00   2.044E+00  -2.563E+00   1.020E+00
   4.350E+00  -2.000E+00  -6.950E+00   2.300E+00  -2.438E+00   1.024E+00
   4.350E+00  -1.750E+00  -6.700E+00   2.556E+00  -2.343E+00   1.019E+00
   4.350E+00  -1.500E+00  -6.450E+00   2.809E+00  -2.223E+00   1.008E+00
   4.350E+00  -1.250E+00  -6.200E+00   3.059E+00  -2.008E+00   9.878E-01
   4.350E+00  -1.000E+00  -5.950E+00   3.302E+00  -1.680E+00   9.567E-01
   4.350E+00  -7.500E-01  -5.700E+00   3.536E+00  -1.210E+00   9.055E-01
   4.350E+00  -5.000E-01  -5.450E+00   3.752E+00  -5.452E-01   8.250E-01
   4.350E+00  -2.500E-01  -5.200E+00   3.947E+00   2.863E-01   7.281E-01
   4.350E+00   0.000E+00  -4.950E+00   4.116E+00   1.168E+00   6.275E-01
   4.350E+00   2.500E-01  -4.700E+00   4.261E+00   1.973E+00   5.370E-01
   4.350E+00   5.000E-01  -4.450E+00   4.387E+00   2.621E+00   4.703E-01
   4.350E+00   7.500E-01  -4.200E+00   4.498E+00   3.128E+00   4.191E-01
   4.350E+00   1.000E+00  -3.950E+00   4.597E+00   3.593E+00   3.749E-01
   4.350E+00   1.250E+00  -3.700E+00   4.686E+00   4.089E+00   3.354E-01
   4.350E+00   1.500E+00  -3.450E+00   4.765E+00   4.572E+00   2.982E-01
   4.350E+00   1.750E+00  -3.200E+00   4.835E+00   4.956E+00   2.665E-01
  FOR LOG(T)= 4.40E+00, LOG(RHO)=-1.28E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.400E+00  -8.000E+00  -1.280E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.40E+00, LOG(RHO)=-1.25E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.400E+00  -7.750E+00  -1.255E+01   9.999E+00   9.999E+00   9.999E+00
   4.400E+00  -7.500E+00  -1.230E+01  -4.376E-01   2.602E-01   1.150E-02
   4.400E+00  -7.250E+00  -1.205E+01  -4.321E-01   1.660E-01   3.198E-02
   4.400E+00  -7.000E+00  -1.180E+01  -4.216E-01   9.219E-02   5.202E-02
   4.400E+00  -6.750E+00  -1.155E+01  -4.062E-01   4.307E-02   7.084E-02
   4.400E+00  -6.500E+00  -1.130E+01  -3.863E-01   3.117E-02   8.766E-02
   4.400E+00  -6.250E+00  -1.105E+01  -3.623E-01   5.350E-02   1.052E-01
   4.400E+00  -6.000E+00  -1.080E+01  -3.335E-01   7.895E-02   1.262E-01
   4.400E+00  -5.750E+00  -1.055E+01  -2.985E-01   6.338E-02   1.560E-01
   4.400E+00  -5.500E+00  -1.030E+01  -2.543E-01  -2.869E-02   2.001E-01
   4.400E+00  -5.250E+00  -1.005E+01  -1.971E-01  -2.148E-01   2.600E-01
   4.400E+00  -5.000E+00  -9.800E+00  -1.228E-01  -4.971E-01   3.371E-01
   4.400E+00  -4.750E+00  -9.550E+00  -2.730E-02  -8.609E-01   4.295E-01
   4.400E+00  -4.500E+00  -9.300E+00   9.306E-02  -1.279E+00   5.356E-01
   4.400E+00  -4.250E+00  -9.050E+00   2.409E-01  -1.701E+00   6.465E-01
   4.400E+00  -4.000E+00  -8.800E+00   4.160E-01  -2.075E+00   7.536E-01
   4.400E+00  -3.750E+00  -8.550E+00   6.164E-01  -2.344E+00   8.452E-01
   4.400E+00  -3.500E+00  -8.300E+00   8.364E-01  -2.483E+00   9.098E-01
   4.400E+00  -3.250E+00  -8.050E+00   1.070E+00  -2.528E+00   9.561E-01
   4.400E+00  -3.000E+00  -7.800E+00   1.314E+00  -2.503E+00   9.930E-01
   4.400E+00  -2.750E+00  -7.550E+00   1.565E+00  -2.408E+00   1.017E+00
   4.400E+00  -2.500E+00  -7.300E+00   1.821E+00  -2.298E+00   1.024E+00
   4.400E+00  -2.250E+00  -7.050E+00   2.077E+00  -2.261E+00   1.027E+00
   4.400E+00  -2.000E+00  -6.800E+00   2.335E+00  -2.249E+00   1.040E+00
   4.400E+00  -1.750E+00  -6.550E+00   2.596E+00  -2.136E+00   1.051E+00
   4.400E+00  -1.500E+00  -6.300E+00   2.859E+00  -1.932E+00   1.045E+00
   4.400E+00  -1.250E+00  -6.050E+00   3.118E+00  -1.707E+00   1.028E+00
   4.400E+00  -1.000E+00  -5.800E+00   3.372E+00  -1.457E+00   9.992E-01
   4.400E+00  -7.500E-01  -5.550E+00   3.617E+00  -1.142E+00   9.572E-01
   4.400E+00  -5.000E-01  -5.300E+00   3.849E+00  -7.169E-01   8.985E-01
   4.400E+00  -2.500E-01  -5.050E+00   4.064E+00  -1.582E-01   8.231E-01
   4.400E+00   0.000E+00  -4.800E+00   4.259E+00   5.220E-01   7.311E-01
   4.400E+00   2.500E-01  -4.550E+00   4.430E+00   1.257E+00   6.346E-01
   4.400E+00   5.000E-01  -4.300E+00   4.577E+00   1.942E+00   5.457E-01
   4.400E+00   7.500E-01  -4.050E+00   4.704E+00   2.485E+00   4.752E-01
